Company :
* Text *
* Text *

Stack- name: BC_1_Training_Heap
Filename : Z:\DATA\BC_1_Training_Heap_1-15-2014.CSV
Built first 20 ft on day 1. Contains a mixture of new and older material
First data download at: 1/16/2014
 ;Date/Time;T5;T4;T3;T2;T1; Ref mark; O2[vol%];Mode;Blower time ;Blower cycles
305;15.01.2014  20:15;   11;   16;   26;   45;   60;  100; 10,0;3;   30;   54;
306;15.01.2014  20:16;   11;   16;   27;   45;   60;  100;  9,0;3;   31;   54;
307;15.01.2014  20:17;   11;   16;   27;   45;   60;  100; 15,3;3;   31;   55;
308;15.01.2014  20:18;   11;   16;   27;   45;   60;  100; 15,8;3;   31;   55;
309;15.01.2014  20:19;   11;   16;   27;   45;   60;  100; 14,9;3;   31;   55;
310;15.01.2014  20:20;   11;   16;   27;   45;   60;  100; 14,2;3;   31;   55;
311;15.01.2014  20:21;   11;   16;   27;   45;   60;  100; 12,6;3;   31;   55;
312;15.01.2014  20:22;   11;   16;   27;   45;   60;  100; 12,2;3;   31;   55;
313;15.01.2014  20:23;   11;   16;   27;   45;   60;  100; 11,4;3;   31;   55;
314;15.01.2014  20:24;   11;   16;   27;   45;   60;  100; 10,4;3;   31;   55;
315;15.01.2014  20:25;   11;   16;   27;   45;   60;  100;  9,1;3;   32;   55;
316;15.01.2014  20:26;   11;   16;   27;   45;   60;  100; 15,4;3;   32;   56;
317;15.01.2014  20:27;   11;   16;   27;   45;   60;  100; 15,3;3;   32;   56;
318;15.01.2014  20:28;   11;   16;   27;   45;   60;  100; 14,3;3;   32;   56;
319;15.01.2014  20:29;   11;   16;   27;   45;   60;  100; 13,9;3;   32;   56;
320;15.01.2014  20:30;   11;   16;   27;   45;   60;  100; 13,2;3;   32;   56;
321;15.01.2014  20:31;   11;   16;   27;   45;   60;  100; 12,3;3;   32;   56;
322;15.01.2014  20:32;   11;   16;   27;   45;   60;  100; 11,4;3;   32;   56;
323;15.01.2014  20:33;   11;   16;   27;   46;   60;  100; 10,7;3;   32;   56;
324;15.01.2014  20:34;   11;   16;   27;   46;   60;  100;  9,5;3;   32;   56;
325;15.01.2014  20:35;   11;   16;   27;   46;   60;  100; 14,2;3;   32;   57;
326;15.01.2014  20:36;   11;   16;   27;   45;   60;  100; 15,9;3;   32;   57;
327;15.01.2014  20:37;   11;   16;   27;   45;   60;  100; 14,9;3;   32;   57;
328;15.01.2014  20:38;   11;   16;   27;   45;   60;  100; 14,5;3;   32;   57;
329;15.01.2014  20:39;   11;   16;   27;   45;   60;  100; 13,4;3;   32;   57;
330;15.01.2014  20:40;   11;   16;   27;   46;   60;  100; 12,3;3;   32;   57;
331;15.01.2014  20:41;   11;   16;   27;   46;   60;  100; 11,2;3;   32;   57;
332;15.01.2014  20:42;   11;   16;   27;   46;   60;  100; 10,9;3;   32;   57;
333;15.01.2014  20:43;   11;   17;   27;   46;   60;  100; 10,1;3;   32;   57;
334;15.01.2014  20:44;   11;   17;   27;   46;   60;  100;  9,6;3;   32;   57;
335;15.01.2014  20:45;   11;   17;   27;   46;   60;  100; 13,6;3;   32;   58;
336;15.01.2014  20:46;   11;   17;   27;   46;   60;  100; 16,1;3;   32;   58;
337;15.01.2014  20:47;   11;   17;   27;   46;   60;  100; 15,2;3;   32;   58;
338;15.01.2014  20:48;   11;   17;   27;   46;   60;  100; 14,6;3;   32;   58;
339;15.01.2014  20:49;   11;   17;   27;   46;   60;  100; 13,7;3;   32;   58;
340;15.01.2014  20:50;   11;   17;   27;   46;   60;  100; 12,8;3;   32;   58;
341;15.01.2014  20:51;   11;   17;   27;   46;   60;  100; 12,0;3;   32;   58;
342;15.01.2014  20:52;   11;   17;   27;   46;   60;  100; 11,2;3;   32;   58;
343;15.01.2014  20:53;   11;   17;   27;   46;   60;  100; 10,6;3;   32;   58;
344;15.01.2014  20:54;   11;   17;   27;   46;   60;  100;  9,7;3;   32;   58;
345;15.01.2014  20:55;   11;   17;   28;   46;   60;  100; 11,0;3;   33;   59;
346;15.01.2014  20:56;   11;   17;   27;   46;   60;  100; 15,7;3;   33;   59;
347;15.01.2014  20:57;   11;   17;   27;   46;   60;  100; 14,9;3;   33;   59;
348;15.01.2014  20:58;   11;   17;   28;   46;   60;  100; 14,7;3;   33;   59;
349;15.01.2014  20:59;   11;   17;   28;   46;   60;  100; 13,5;3;   33;   59;
350;15.01.2014  21:00;   11;   17;   28;   46;   60;  100; 12,5;3;   33;   59;
351;15.01.2014  21:01;   11;   17;   28;   46;   60;  100; 12,0;3;   33;   59;
352;15.01.2014  21:02;   11;   17;   28;   46;   60;  100; 11,3;3;   33;   59;
353;15.01.2014  21:03;   11;   17;   28;   46;   60;  100; 10,3;3;   33;   59;
354;15.01.2014  21:04;   11;   17;   28;   46;   60;  100;  9,5;3;   33;   59;
355;15.01.2014  21:05;   11;   17;   28;   46;   60;  100; 13,8;3;   33;   60;
356;15.01.2014  21:06;   11;   17;   28;   46;   60;  100; 15,8;3;   33;   60;
357;15.01.2014  21:07;   11;   17;   28;   46;   60;  100; 14,7;3;   33;   60;
358;15.01.2014  21:08;   11;   17;   28;   46;   60;  100; 14,4;3;   33;   60;
359;15.01.2014  21:09;   11;   17;   28;   46;   60;  100; 13,4;3;   33;   60;
360;15.01.2014  21:10;   11;   17;   28;   46;   60;  100; 12,7;3;   33;   60;
361;15.01.2014  21:11;   11;   17;   28;   46;   60;  100; 11,7;3;   33;   60;
362;15.01.2014  21:12;   11;   17;   28;   46;   60;  100; 11,2;3;   33;   60;
363;15.01.2014  21:13;   11;   17;   28;   46;   60;  100; 10,0;3;   33;   60;
364;15.01.2014  21:14;   11;   17;   28;   46;   60;  100;  9,2;3;   33;   60;
365;15.01.2014  21:15;   11;   17;   28;   46;   60;  100; 14,6;3;   33;   61;
366;15.01.2014  21:16;   11;   17;   28;   46;   60;  100; 15,5;3;   33;   61;
367;15.01.2014  21:17;   11;   17;   28;   46;   60;  100; 14,4;3;   33;   61;
368;15.01.2014  21:18;   11;   17;   28;   46;   60;  100; 14,0;3;   33;   61;
369;15.01.2014  21:19;   11;   17;   28;   46;   60;  100; 13,2;3;   33;   61;
370;15.01.2014  21:20;   11;   17;   28;   46;   60;  100; 12,4;3;   33;   61;
371;15.01.2014  21:21;   11;   17;   28;   46;   60;  100; 11,5;3;   33;   61;
372;15.01.2014  21:22;   11;   17;   28;   46;   60;  100; 10,8;3;   33;   61;
373;15.01.2014  21:23;   11;   17;   28;   46;   60;  100; 10,2;3;   33;   61;
374;15.01.2014  21:24;   11;   17;   28;   46;   60;  100; 10,0;3;   34;   61;
375;15.01.2014  21:25;   11;   17;   28;   46;   60;  100; 16,1;3;   34;   62;
376;15.01.2014  21:26;   11;   17;   28;   46;   60;  100; 15,5;3;   34;   62;
377;15.01.2014  21:27;   11;   17;   28;   46;   60;  100; 14,6;3;   34;   62;
378;15.01.2014  21:28;   11;   17;   28;   46;   60;  100; 13,8;3;   34;   62;
379;15.01.2014  21:29;   11;   17;   28;   46;   60;  100; 12,9;3;   34;   62;
380;15.01.2014  21:30;   11;   17;   28;   46;   60;  100; 11,8;3;   34;   62;
381;15.01.2014  21:31;   11;   17;   28;   47;   60;  100; 10,3;3;   34;   62;
382;15.01.2014  21:32;   11;   17;   28;   47;   60;  100; 10,2;3;   34;   62;
383;15.01.2014  21:33;   11;   17;   28;   47;   60;  100;  9,5;3;   34;   62;
384;15.01.2014  21:34;   11;   17;   28;   47;   60;  100; 14,1;3;   34;   63;
385;15.01.2014  21:35;   11;   17;   28;   46;   60;  100; 15,6;3;   34;   63;
386;15.01.2014  21:36;   11;   17;   28;   46;   60;  100; 14,9;3;   34;   63;
387;15.01.2014  21:37;   12;   17;   29;   46;   60;  100; 13,5;3;   34;   63;
388;15.01.2014  21:38;   12;   17;   29;   47;   60;  100; 13,0;3;   34;   63;
389;15.01.2014  21:39;   12;   17;   29;   47;   60;  100; 12,1;3;   34;   63;
390;15.01.2014  21:40;   12;   17;   29;   47;   60;  100; 10,9;3;   34;   63;
391;15.01.2014  21:41;   12;   17;   29;   47;   60;  100; 10,5;3;   34;   63;
392;15.01.2014  21:42;   12;   17;   29;   47;   60;  100;  9,8;3;   34;   63;
393;15.01.2014  21:43;   12;   17;   29;   47;   60;  100;  9,1;3;   35;   63;
394;15.01.2014  21:44;   12;   17;   29;   47;   60;  100; 15,6;3;   35;   64;
395;15.01.2014  21:45;   12;   17;   29;   47;   60;  100; 15,5;3;   35;   64;
396;15.01.2014  21:46;   12;   17;   29;   47;   60;  100; 14,6;3;   35;   64;
397;15.01.2014  21:47;   12;   17;   29;   47;   60;  100; 13,9;3;   35;   64;
398;15.01.2014  21:48;   12;   17;   29;   47;   60;  100; 13,0;3;   35;   64;
399;15.01.2014  21:49;   12;   17;   29;   47;   60;  100; 12,0;3;   35;   64;
400;15.01.2014  21:50;   12;   17;   29;   47;   60;  100; 11,1;3;   35;   64;
401;15.01.2014  21:51;   12;   17;   29;   47;   60;  100; 10,3;3;   35;   64;
402;15.01.2014  21:52;   12;   17;   29;   47;   61;  100;  9,4;3;   35;   64;
403;15.01.2014  21:53;   12;   17;   29;   47;   60;  100; 14,1;3;   35;   65;
404;15.01.2014  21:54;   12;   17;   29;   47;   60;  100; 15,4;3;   35;   65;
405;15.01.2014  21:55;   12;   17;   29;   47;   60;  100; 14,8;3;   35;   65;
406;15.01.2014  21:56;   12;   17;   29;   47;   60;  100; 13,4;3;   35;   65;
407;15.01.2014  21:57;   12;   17;   29;   47;   60;  100; 12,7;3;   35;   65;
408;15.01.2014  21:58;   12;   17;   29;   47;   60;  100; 12,2;3;   35;   65;
409;15.01.2014  21:59;   12;   17;   29;   47;   60;  100; 11,4;3;   35;   65;
410;15.01.2014  22:00;   12;   17;   29;   47;   61;  100; 10,8;3;   35;   65;
411;15.01.2014  22:01;   12;   17;   29;   47;   61;  100; 10,1;3;   35;   65;
412;15.01.2014  22:02;   12;   17;   29;   47;   61;  100;  8,7;3;   36;   65;
413;15.01.2014  22:03;   12;   17;   29;   47;   61;  100; 15,4;3;   36;   66;
414;15.01.2014  22:04;   12;   18;   29;   47;   60;  100; 15,2;3;   36;   66;
415;15.01.2014  22:05;   12;   18;   29;   47;   60;  100; 14,2;3;   36;   66;
416;15.01.2014  22:06;   12;   18;   29;   47;   60;  100; 13,6;3;   36;   66;
417;15.01.2014  22:07;   12;   18;   29;   47;   61;  100; 12,2;3;   36;   66;
418;15.01.2014  22:08;   12;   18;   29;   47;   61;  100; 11,4;3;   36;   66;
419;15.01.2014  22:09;   12;   18;   29;   47;   61;  100; 11,0;3;   36;   66;
420;15.01.2014  22:10;   12;   18;   29;   47;   61;  100; 10,2;3;   36;   66;
421;15.01.2014  22:11;   12;   18;   29;   47;   61;  100;  9,1;3;   36;   66;
422;15.01.2014  22:12;   12;   18;   29;   47;   61;  100; 14,9;3;   36;   67;
423;15.01.2014  22:13;   12;   18;   29;   47;   61;  100; 15,4;3;   36;   67;
424;15.01.2014  22:14;   12;   18;   29;   47;   61;  100; 14,2;3;   36;   67;
425;15.01.2014  22:15;   12;   18;   29;   47;   61;  100; 13,7;3;   36;   67;
426;15.01.2014  22:16;   12;   18;   30;   47;   61;  100; 12,7;3;   36;   67;
427;15.01.2014  22:17;   12;   18;   30;   47;   61;  100; 11,9;3;   36;   67;
428;15.01.2014  22:18;   12;   18;   30;   47;   61;  100; 10,5;3;   36;   67;
429;15.01.2014  22:19;   12;   18;   30;   47;   61;  100;  9,7;3;   36;   67;
430;15.01.2014  22:20;   12;   18;   30;   47;   61;  100; 10,5;3;   37;   68;
431;15.01.2014  22:21;   12;   18;   30;   47;   61;  100; 15,5;3;   37;   68;
432;15.01.2014  22:22;   12;   18;   30;   47;   61;  100; 15,1;3;   37;   68;
433;15.01.2014  22:23;   12;   18;   30;   47;   61;  100; 14,3;3;   37;   68;
434;15.01.2014  22:24;   12;   18;   30;   47;   61;  100; 13,4;3;   37;   68;
435;15.01.2014  22:25;   12;   18;   30;   47;   61;  100; 12,3;3;   37;   68;
436;15.01.2014  22:26;   12;   18;   30;   47;   61;  100; 11,5;3;   37;   68;
437;15.01.2014  22:27;   12;   18;   30;   47;   61;  100; 10,6;3;   37;   68;
438;15.01.2014  22:28;   12;   18;   30;   48;   61;  100;  9,1;3;   38;   68;
439;15.01.2014  22:29;   12;   18;   30;   47;   61;  100; 14,6;3;   38;   69;
440;15.01.2014  22:30;   12;   18;   30;   47;   61;  100; 14,9;3;   38;   69;
441;15.01.2014  22:31;   12;   18;   30;   47;   61;  100; 14,2;3;   38;   69;
442;15.01.2014  22:32;   12;   18;   30;   47;   61;  100; 13,4;3;   38;   69;
443;15.01.2014  22:33;   12;   18;   30;   47;   61;  100; 12,0;3;   38;   69;
444;15.01.2014  22:34;   12;   18;   30;   48;   61;  100; 11,3;3;   38;   69;
445;15.01.2014  22:35;   12;   18;   30;   48;   61;  100; 10,8;3;   38;   69;
446;15.01.2014  22:36;   12;   18;   30;   48;   61;  100; 10,2;3;   38;   69;
447;15.01.2014  22:37;   12;   18;   30;   48;   61;  100;  9,3;3;   39;   69;
448;15.01.2014  22:38;   12;   18;   30;   48;   61;  100; 15,4;3;   39;   70;
449;15.01.2014  22:39;   12;   18;   30;   48;   61;  100; 15,3;3;   39;   70;
450;15.01.2014  22:40;   12;   18;   30;   48;   61;  100; 14,1;3;   39;   70;
451;15.01.2014  22:41;   12;   18;   30;   48;   61;  100; 12,6;3;   39;   70;
452;15.01.2014  22:42;   12;   18;   30;   48;   61;  100; 12,2;3;   39;   70;
453;15.01.2014  22:43;   12;   18;   30;   48;   61;  100; 11,7;3;   39;   70;
454;15.01.2014  22:44;   12;   18;   30;   48;   61;  100; 10,9;3;   39;   70;
455;15.01.2014  22:45;   12;   18;   30;   48;   61;  100; 10,0;3;   39;   70;
456;15.01.2014  22:46;   12;   18;   30;   48;   61;  100;  9,6;3;   40;   70;
457;15.01.2014  22:47;   12;   18;   30;   48;   61;  100; 15,1;3;   40;   71;
458;15.01.2014  22:48;   12;   18;   30;   48;   61;  100; 14,9;3;   40;   71;
459;15.01.2014  22:49;   12;   18;   30;   48;   61;  100; 14,2;3;   40;   71;
460;15.01.2014  22:50;   12;   18;   30;   48;   61;  100; 13,3;3;   40;   71;
461;15.01.2014  22:51;   12;   18;   30;   48;   61;  100; 12,4;3;   40;   71;
462;15.01.2014  22:52;   12;   18;   30;   48;   61;  100; 11,5;3;   40;   71;
463;15.01.2014  22:53;   12;   18;   30;   48;   61;  100; 10,3;3;   40;   71;
464;15.01.2014  22:54;   12;   18;   30;   48;   61;  100;  9,7;3;   40;   71;
465;15.01.2014  22:55;   12;   18;   30;   48;   61;  100; 12,8;3;   41;   72;
466;15.01.2014  22:56;   12;   18;   30;   48;   61;  100; 15,3;3;   41;   72;
467;15.01.2014  22:57;   12;   18;   30;   48;   61;  100; 14,3;3;   41;   72;
468;15.01.2014  22:58;   12;   18;   30;   48;   61;  100; 13,3;3;   41;   72;
469;15.01.2014  22:59;   12;   18;   30;   48;   61;  100; 12,7;3;   41;   72;
470;15.01.2014  23:00;   12;   18;   30;   48;   61;  100; 11,9;3;   41;   72;
471;15.01.2014  23:01;   12;   18;   31;   48;   61;  100; 10,8;3;   41;   72;
472;15.01.2014  23:02;   12;   18;   31;   48;   61;  100; 10,3;3;   41;   72;
473;15.01.2014  23:03;   12;   18;   31;   48;   61;  100;  9,1;3;   42;   72;
474;15.01.2014  23:04;   12;   18;   31;   48;   61;  100; 14,9;3;   42;   73;
475;15.01.2014  23:05;   12;   18;   31;   48;   61;  100; 14,5;3;   42;   73;
476;15.01.2014  23:06;   12;   18;   31;   48;   61;  100; 13,5;3;   42;   73;
477;15.01.2014  23:07;   12;   18;   31;   48;   61;  100; 13,0;3;   42;   73;
478;15.01.2014  23:08;   12;   18;   31;   48;   61;  100; 11,9;3;   42;   73;
479;15.01.2014  23:09;   12;   18;   31;   48;   61;  100; 11,3;3;   42;   73;
480;15.01.2014  23:10;   12;   18;   31;   48;   61;  100; 10,4;3;   42;   73;
481;15.01.2014  23:11;   12;   18;   31;   48;   61;  100;  9,6;3;   42;   73;
482;15.01.2014  23:12;   12;   18;   31;   48;   61;  100;  9,0;3;   43;   73;
483;15.01.2014  23:13;   12;   18;   31;   48;   61;  100; 15,3;3;   43;   74;
484;15.01.2014  23:14;   12;   18;   31;   48;   61;  100; 15,5;3;   43;   74;
485;15.01.2014  23:15;   12;   18;   31;   48;   61;  100; 15,2;3;   43;   74;
486;15.01.2014  23:16;   12;   18;   31;   48;   61;  100; 14,2;3;   43;   74;
487;15.01.2014  23:17;   12;   18;   31;   48;   61;  100; 13,3;3;   43;   74;
488;15.01.2014  23:18;   12;   19;   31;   48;   61;  100; 12,5;3;   43;   74;
489;15.01.2014  23:19;   12;   19;   31;   48;   61;  100; 11,8;3;   43;   74;
490;15.01.2014  23:20;   12;   19;   31;   48;   61;  100; 11,2;3;   43;   74;
491;15.01.2014  23:21;   12;   19;   31;   48;   61;  100; 10,2;3;   43;   74;
492;15.01.2014  23:22;   12;   19;   31;   48;   61;  100;  9,0;3;   43;   74;
493;15.01.2014  23:23;   12;   19;   31;   48;   61;  100; 14,7;3;   43;   75;
494;15.01.2014  23:24;   12;   19;   31;   48;   61;  100; 15,3;3;   43;   75;
495;15.01.2014  23:25;   12;   19;   31;   48;   61;  100; 14,3;3;   43;   75;
496;15.01.2014  23:26;   12;   19;   31;   48;   61;  100; 14,3;3;   43;   75;
497;15.01.2014  23:27;   12;   19;   31;   48;   61;  100; 12,9;3;   43;   75;
498;15.01.2014  23:28;   12;   19;   31;   48;   61;  100; 12,5;3;   43;   75;
499;15.01.2014  23:29;   12;   19;   31;   48;   61;  100; 11,7;3;   43;   75;
500;15.01.2014  23:30;   13;   19;   31;   49;   61;  100; 10,8;3;   43;   75;
501;15.01.2014  23:31;   13;   19;   31;   49;   61;  100; 10,1;3;   43;   75;
502;15.01.2014  23:32;   13;   19;   31;   49;   61;  100;  8,7;3;   43;   75;
503;15.01.2014  23:33;   13;   19;   31;   49;   61;  100; 14,6;3;   43;   76;
504;15.01.2014  23:34;   13;   19;   31;   48;   61;  100; 15,6;3;   43;   76;
505;15.01.2014  23:35;   13;   19;   31;   48;   61;  100; 14,9;3;   43;   76;
506;15.01.2014  23:36;   13;   19;   31;   48;   61;  100; 14,4;3;   43;   76;
507;15.01.2014  23:37;   13;   19;   31;   48;   61;  100; 12,9;3;   43;   76;
508;15.01.2014  23:38;   13;   19;   31;   49;   61;  100; 11,7;3;   43;   76;
509;15.01.2014  23:39;   13;   19;   31;   49;   61;  100; 11,5;3;   43;   76;
510;15.01.2014  23:40;   13;   19;   32;   49;   61;  100; 10,8;3;   43;   76;
511;15.01.2014  23:41;   13;   19;   32;   49;   61;  100;  9,6;3;   43;   76;
512;15.01.2014  23:42;   13;   19;   32;   49;   61;  100; 12,2;3;   44;   77;
513;15.01.2014  23:43;   13;   19;   32;   49;   61;  100; 15,9;3;   44;   77;
514;15.01.2014  23:44;   13;   19;   32;   49;   61;  100; 15,2;3;   44;   77;
515;15.01.2014  23:45;   13;   19;   32;   49;   61;  100; 14,7;3;   44;   77;
516;15.01.2014  23:46;   13;   19;   32;   49;   61;  100; 13,3;3;   44;   77;
517;15.01.2014  23:47;   13;   19;   32;   49;   61;  100; 12,8;3;   44;   77;
518;15.01.2014  23:48;   13;   19;   32;   49;   61;  100; 11,8;3;   44;   77;
519;15.01.2014  23:49;   13;   19;   32;   49;   61;  100; 11,2;3;   44;   77;
520;15.01.2014  23:50;   13;   19;   32;   49;   62;  100; 10,4;3;   44;   77;
521;15.01.2014  23:51;   13;   19;   32;   49;   62;  100;  9,6;3;   44;   77;
522;15.01.2014  23:52;   13;   19;   32;   49;   62;  100; 11,7;3;   45;   78;
523;15.01.2014  23:53;   13;   19;   32;   49;   61;  100; 15,8;3;   45;   78;
524;15.01.2014  23:54;   13;   19;   32;   49;   61;  100; 14,6;3;   45;   78;
525;15.01.2014  23:55;   13;   19;   32;   49;   61;  100; 14,3;3;   45;   78;
526;15.01.2014  23:56;   13;   19;   32;   49;   61;  100; 14,0;3;   45;   78;
527;15.01.2014  23:57;   13;   19;   32;   49;   61;  100; 12,9;3;   45;   78;
528;15.01.2014  23:58;   13;   19;   32;   49;   61;  100; 12,1;3;   45;   78;
529;15.01.2014  23:59;   13;   19;   32;   49;   62;  100; 10,9;3;   45;   78;
530;16.01.2014  00:00;   13;   19;   32;   49;   62;  100; 10,3;3;    0;    0;
531;16.01.2014  00:01;   13;   19;   32;   49;   62;  100;  9,0;3;    1;    0;
532;16.01.2014  00:02;   13;   19;   32;   49;   62;  100; 14,9;3;    1;    1;
533;16.01.2014  00:03;   13;   19;   32;   49;   61;  100; 15,8;3;    1;    1;
534;16.01.2014  00:04;   13;   19;   32;   49;   61;  100; 14,6;3;    1;    1;
535;16.01.2014  00:05;   13;   19;   32;   49;   61;  100; 14,4;3;    1;    1;
536;16.01.2014  00:06;   13;   19;   32;   49;   61;  100; 13,4;3;    1;    1;
537;16.01.2014  00:07;   13;   19;   32;   49;   62;  100; 12,0;3;    1;    1;
538;16.01.2014  00:08;   13;   19;   32;   49;   62;  100; 11,6;3;    1;    1;
539;16.01.2014  00:09;   13;   19;   32;   49;   62;  100; 10,8;3;    1;    1;
540;16.01.2014  00:10;   13;   19;   32;   49;   62;  100;  9,8;3;    1;    1;
541;16.01.2014  00:11;   13;   19;   32;   49;   62;  100;  9,9;3;    2;    1;
542;16.01.2014  00:12;   13;   19;   32;   49;   62;  100; 15,6;3;    2;    2;
543;16.01.2014  00:13;   13;   19;   32;   49;   61;  100; 14,6;3;    2;    2;
544;16.01.2014  00:14;   13;   19;   32;   49;   61;  100; 13,5;3;    2;    2;
545;16.01.2014  00:15;   13;   19;   32;   49;   62;  100; 13,4;3;    2;    2;
546;16.01.2014  00:16;   13;   19;   32;   49;   62;  100; 12,8;3;    2;    2;
547;16.01.2014  00:17;   13;   19;   32;   49;   62;  100; 12,3;3;    2;    2;
548;16.01.2014  00:18;   13;   19;   32;   49;   62;  100; 11,1;3;    2;    2;
549;16.01.2014  00:19;   13;   19;   32;   49;   62;  100; 10,0;3;    2;    2;
550;16.01.2014  00:20;   13;   19;   33;   49;   62;  100;  9,6;3;    2;    2;
551;16.01.2014  00:21;   13;   19;   33;   49;   62;  100; 12,2;3;    3;    3;
552;16.01.2014  00:22;   13;   19;   32;   49;   62;  100; 15,6;3;    3;    3;
553;16.01.2014  00:23;   13;   19;   33;   49;   62;  100; 14,1;3;    3;    3;
554;16.01.2014  00:24;   13;   19;   33;   49;   62;  100; 14,5;3;    3;    3;
555;16.01.2014  00:25;   13;   19;   33;   49;   62;  100; 13,0;3;    3;    3;
556;16.01.2014  00:26;   13;   19;   33;   49;   62;  100; 12,8;3;    3;    3;
557;16.01.2014  00:27;   13;   19;   33;   49;   62;  100; 12,2;3;    3;    3;
558;16.01.2014  00:28;   13;   20;   33;   49;   62;  100; 11,0;3;    3;    3;
559;16.01.2014  00:29;   13;   20;   33;   49;   62;  100; 10,0;3;    3;    3;
560;16.01.2014  00:30;   13;   20;   33;   50;   62;  100;  9,3;3;    3;    3;
561;16.01.2014  00:31;   13;   20;   33;   49;   62;  100; 14,0;3;    3;    4;
562;16.01.2014  00:32;   13;   20;   33;   49;   62;  100; 16,0;3;    3;    4;
563;16.01.2014  00:33;   13;   20;   33;   49;   62;  100; 14,6;3;    3;    4;
